Job Title,Company,Location,Job Link,Salary,Job Type,Posted Date,Vacancy,Description
Business Development Executive,Foreign Study Consultants,Faisalabad,https://pk.indeed.com/company/Foreign-study-consultants/jobs/Business-Development-Executive-2dbc1c30518b3f1b?fccid=ba7f56331ec1e110&vjs=3,"Rs 30,000 - Rs 40,000 a month",Full-time,Posted 30+ days ago,Hiring 10+ candidates for this role,"
Excellent writing and communication skills
Interpersonal skills and ability to build rapport with clients
Good listening and problem-solving skills
Time management skills
Critical thinking skills
Ability to identify potential leads
Ability to communicate with managers, directors, VPs, CEOs
Create company intro and pitch for service or product demo
Write a pitch for email and social media
Do cold calling, email campaigns, and social media campaigns
Send campaigns and schedule appointments with interested parties
Sales negotiation skills
Arrange a meeting for prospective clients with the top management of your company
Continuous follow-ups with multiple collaborators
Strong knowledge of social media platforms
Ability to prepare PPT for clients
Ability to use MS Excel for contact generation and deal cycle tracking
Purchase contacts from aggregators or search individually via job networking platforms
Knowledge of research and strategy
Working knowledge of CRM like Salesforce, HubSpot, etc.
Knowledge of sales management, marketing, strategic management, and business planning

Job Type: Full-time
Salary: Rs30,000.00 - Rs40,000.00 per month
Ability to commute/relocate:

Islamabad: Reliably commute or planning to relocate before starting work (Required)
"
creative videographer,Zahra Stores,Faisalabad,https://pk.indeed.com/company/Zahra-Stores/jobs/Creative-Videographer-04f09569bd35da96?fccid=c013799b7662f462&vjs=3,"Rs 50,000 - Rs 70,000 a month",Full-time,Posted 30+ days ago,Hiring 1 candidate for this role,"We are looking for an organized and creative videographer to work with our team to plan and edit video content for our social platforms. In addition, the videographer is responsible for working with team members to complete videos on time and continually improving production processes and techniques in order to increase the efficiency and quality of the videos.
Collaborate with our marketing team to develop video content that aligns with our brand and marketing strategy. Work creatively to produce the desired product. A talented videographer should stay up to date with industry trends and tools that will make projects more marketable.
- Manage video editing according to project requirements
- Have an understanding of how to operate a cameras, drone, videography tools and shoot videos.
- Completing edits of assigned projects in accordance with the timeline.
- Coordinate with the manager and team members in order to complete the work in a proactive manner.
- Expertise in the use of multiple software packages for video editing.
- Have a good understanding of Adobe After Effects and Adobe Premiere Pro.
- It should be flexible enough to remain up-to-date with new software developments.
- Expertise in the balancing of studio lights indoors.
- Ensure that all forms of media are gathered and transferred into editing software as well as that they are all updated in the correct format.
- A clear understanding of the storyline and purpose of the video is required
- Using various video software programs, improve the quality of the video and sound
- Ensure that finalized videos follow the specifications for formatting and presentation
- An excellent command of the English language
- Deep understanding of digital trends and editing principles
Job Type: Full-time
Job Type: Full-time
Salary: Rs50,000.00 - Rs70,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Question(s):

Rate your Premier Pro Skills?
Rate your Adobe Photoshop?
Rate your Video Editing Skills?
Rate your After Effects Skills?

Experience:

Video Editing: 2 years (Preferred)
"
Content/Article Writer,Farnek Services (Private) Limited,Faisalabad,https://pk.indeed.com/company/Farnek-Services-(Private)-Limited/jobs/Content-Article-Writer-13cfc81731952890?fccid=60b05265d3094beb&vjs=3,"Rs 25,000 - Rs 30,000 a month",Full-time,Posted 30+ days ago,Application response rate: 76%,"
Research industry-related topics (combining online sources, interviews and studies)
Write clear marketing copy to promote our products/services
Prepare well-structured drafts using Content Management Systems
Proofread and edit blog posts before publication
Submit work to editors for input and approval
Coordinate with marketing and design teams to illustrate articles
Conduct simple keyword research and use SEO guidelines to increase web traffic
Promote content on social media
Identify customers’ needs and gaps in our content and recommend new topics
Ensure all-around consistency (style, fonts, images and tone)
Update website content as needed

Job Type: Full-time
Salary: Rs25,000.00 - Rs30,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Education:

Master's (Required)

Language:

English (Required)
"
Marketing Intern,Enventure Impex Pvt Ltd (EIPL),Faisalabad,https://pk.indeed.com/company/Enventure-Impex-Pvt-Ltd-(EIPL)/jobs/Marketing-Intern-7bb8410b007af7a2?fccid=78b67369ae54faf7&vjs=3,,Internship,Posted 30+ days ago,Hiring 2 candidates for this role,"Marketing Intern Job Responsibilities:

Assist regional Marketing Managers in developing sales & marketing strategies.
Liaise with Conformity Officers & Operations regarding qualified leads.
Fetch and Generate database for prospecting
Follow Up pipeline, disqualified leads
Liaise with clients and service providers (labs & consultants)
Update periodic sales & arketing call and progress sheets
Review sales performance against sales targets.
Support e-marketing campaign planning and execution.
Develop social media posts, promotional emails, and other marketing collateral.
Assist IT personnel in the management of website SEO.

Marketing Intern Requirements:

Bachelor Degree preferably in Marketing, business or similar
Strong self-motivation.
Ability to work as part of a team.
Proficiency in English language would be advantageous.
Ability to cope with rejection.
Ability to remain calm in fast-paced environments.
Superb interpersonal skills.
A professional appearance.

Job Type: InternshipContract length: 3 months
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Education:

Bachelor's (Required)

Language:

English (Required)

Willingness to travel:

75% (Required)

Application Deadline: 24/12/2022"
Sales Executives,SK Fire Solutions,Faisalabad,https://pk.indeed.com/company/SK-Fire-Solutions/jobs/Sales-Executive-794cea5942e3e894?fccid=084045327aa54977&vjs=3,"Rs 25,000 - Rs 35,000 a month",Full-time,Posted 16 days ago,Hiring 2 candidates for this role,"We are looking for sales executives for our offices in Lahore and Faisalabad. Dynamic people with ability to present smartly may apply with minimum expected salary. The applicant should ideally be an MBA or BBA with 10 years of experience, excellent communication skills and good English. Computer skills are necessary and an engineering degree is a plus.
Job Type: Full-time
Salary: Rs25,000.00 - Rs35,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Preferred)

Education:

Intermediate (Preferred)

Experience:

Marketing: 1 year (Required)

Language:

Urdu, English (Preferred)
"
Social Media Marketing Internship,Wodwes.llc,Faisalabad,https://pk.indeed.com/company/Wodwes.llc/jobs/Social-Media-Marketing-Internship-8b1d22bea9efb67a?fccid=1650239f60296415&vjs=3,,Fresher,Posted 22 days ago,Hiring 2 candidates for this role,"We are looking for Social Media Marketing Male/Females For an internship.
Contact: 03211807675Office: 50Z, Commercial market,z-Block Madina Town Faisalabad, Faisalabad, Pakistan
Job Types: Full-time, Contract, Internship, FresherContract length: 3 months
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Question(s):

Do you Have knowledge of Social Media Marketing?
"
Territory Sales Supervisor,Jazz Telecom,Faisalabad,https://pk.indeed.com/rc/clk?jk=d4e575ebf961ebfb&fccid=db2b1cd4689f91b0&vjs=3,,N/A,Posted 2 days ago,,"
Description :
 Grade Level: L1
 Location Faisalabad
 Last date to apply: 10 Apr 2023
 What is a Territory Sales Supervisor?
 TSS team is a sub part of the Regional Operating model lead by the Regional Business Head. This position reports to the Area Sales Manager who leads a team of two to three TSSs. We work with internal and external stakeholders to achieve regional sales targets and resolve issues that occur on daily basis which results in growth of JazzCash & Postpaid Sales and Franchise/Retail Business Development.
 What does Territory Sales Supervisor do?

Learns Jazz’s values, business, and products, the Regional Operating Model, and an understanding of the market dynamics
Visits the market daily to conduct spot checks/retail audits on stock availability
Assigned one Franchise (in few cases two, depending on the potential & geographical spread)
Start managing the assigned franchise on daily basis; ensuring visibility of daily reports shared by the Area Manager; while carrying out strong franchise follow up
Builds contacts and understanding how to get the work done smoothly and efficiently through the franchise and retail network
Ensures Retail & Distribution network development – by engaging Franchise staff & DO
Focuses on Enablers; BVS Activation; EVC (Agent to Agent serving); Market Float management (2.3 days); DO service levels (daily basis 50%); Recharge (Jazz Load & Scratch cards) Non-Performers to be less than 5% (ensure DO follows up with non performing retailer); Follow up with DO to ensure minimum balance Retailers are less than 5%
Along with the Enablers focus on achieving Target KPIs: Recharge; Gross Ads (pre & postpaid); JazzCash (DR, Cash-In & M-Wallet); MBB (Data Devices); Active Retail Base (EVC; BVS Devices; & JazzCash Retail Base) Devise plans to increase the sales of handsets, Wi-Fi devices, remittances and postpaid numbers
Starts engaging the retailers in planning BTL (below the line) activities based on target achievement
Focuses on optimal utilization of Trade Marketing
Focuses on channel foot print expansion and improvement in KPIs (minimum balance, retailer servicing for JazzCash and Voice)
Works on Territory Integrity & Infringement Control
Develop healthy relations with the retailers, franchise owners of your area
Continuously review and bring improvements in JazzCash & Voice KPIs assigned to you and your team
Proactive and creative by bringing forward new ideas and processes for the betterment of your whole team
Manages franchise and retail channel by motivating and counseling the concerned stakeholders and explain the profitability model

Requirements
 What are we looking for and what does it require to be Territory Sales Supervisor?

Someone who has already delivered on challenging projects.
Has taken end-to-end responsibility from planning to roll out followed by feedback.
An individual who can work both remotely as well as under supervision to improve the effectiveness and penetration of the sales and distribution channel.
Who can work on achievement of monthly KPI targets such as Jazz Cash Wallet Activation, Post-paid & Prepaid Sales, Remittances, and Cash in, MNP etc.
Increases penetration of overall business in the assigned areas.
Meets assigned targets end to end.
Strengthens & develops the Channel.
Has relevant experience of sales management & channel development.

Benefits
 Why join Jazz?
 As one of the leading employers in the country, Jazz epitomizes the philosophy that each Jazz employee is passionately living a better every day inspired and enabled by visionary leadership, a unique professional culture, a flourishing lifestyle, and continuous learning and development.
 Our core values include qualities essential for a positive organizational culture - truthfully guiding entrepreneurial and innovative mindsets, harnessing professional and interpersonal collaboration, and fostering across-the-board customer-obsession.
 As one of the largest private sector organizations in Pakistan, our objective is to continue to change the lives of our 75 million customers for the better. This is an opportunity for someone who wants to be part of something transformative, someone who can play a critical role in driving our success. Together, we can empower millions more with the tools necessary to progress in an increasingly digital economy.
"
Digital Marketer,Sleepworld International,Faisalabad,https://pk.indeed.com/company/Sleepworld-International/jobs/Digital-Marketer-2994153a4ca2210b?fccid=8980dcd774b9fecb&vjs=3,,Full-time,Posted 30+ days ago,Application response rate: 73%,"Digital Sale strategies.
To manage online sales(Facebook,Google Analytics).
Reporting with Google analytics,Facebook ads Manager,Online Sales & Convert to stores.
To plan and execute digital marketing, including marketing database social media and display advertising campaigns.
To plan,Execute,measure experiments and conversion tests.
Brainstorm new and creative growth strategies.
Job Type: Full-time
Application Deadline: 28/12/2022"
Social media marketing internships,Decasoft,Faisalabad,https://pk.indeed.com/company/DECASOFT/jobs/Social-Media-Marketing-Internship-99ad7a74ca7bfbe9?fccid=d6c89a86ee8b39bc&vjs=3,"Rs 10,000 a month",Internship,Posted 8 days ago,Hiring 3 candidates for this role,"our company is looking for a social media marketing internee fresh candidates will apply who can learn about social media marketing passionate and willing client will prefer
Job Types: Full-time, InternshipContract length: 3 months
Salary: From Rs10,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Question(s):

Do you run social media ads and compaigns specially lead generation ads

Experience:

Run Facebook and social media ads and compaigns (Required)

License/Certification:

Certificate of social media course (Required)

Expected Start Date: 20/04/2023"
Wellness Intern (Nutritionist),Nutrifactor Laboratories (Pvt) Limited,Faisalabad,https://pk.indeed.com/company/Nutrifactor-Laboratories-(Pvt)-Limited/jobs/Wellness-Intern-4072a7d898231579?fccid=ce5699cbc3031ea8&vjs=3,,Full-time,Posted 21 days ago,Hiring 6 candidates for this role,"Job Description:
Nutrifactor is looking for ""Wellness Intern (Nutritionist)""
Qualification: Human Nutrition & Dietetics
Experience: Fresher
Responsibilities:

Conduct and Lead Station Seminars in order to educate public regarding our products and their benefits.
Conduct product promotion workshops.
Execute Medical Camping plans at various target locations.
Implement Market Push strategy for specified products.
Coordinate with Head Office Marketing team regrading implementation of Sales & Marketing strategies.

Skills:

Effective Communication
Public Speaking
Fluent In English

Job Type: Full-time
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
Marketing Executive (Female),ATCONNECTS,Faisalabad,https://pk.indeed.com/company/ATCONNECTS/jobs/Marketing-Executive-c317c1dba0dcac51?fccid=c16dd6ec6e71cf97&vjs=3,"Rs 25,000 - Rs 35,000 a month",Full-time,Posted 30+ days ago,Hiring 3 candidates for this role,"Required ""Female Candidates"" for an office based ""Marketing Executive"" Position.
Office Based: Research & DevelopmentExperience: Fresh Graduates or minimum up to 1 yearTimings: 09:30am till 06:00pm (Monday to Friday)Location: Faisalabad (Office Based)

contributing ideas to marketing campaigns
conducting research and analysing data to identify and define audiences
compiling, distributing and presenting ideas, information and strategies
coordinating promotional activities, events and interviews
managing production and performance of multimedia content
writing and proofreading creative copy
maintaining websites and tracking data analytics
updating databases and using a customer relationship management (CRM) system
monitoring budgets
managing social media campaigns
monitoring performance of marketing campaigns.

Job Type: Full-time
Salary: Rs25,000.00 - Rs35,000.00 per month
Education:

Bachelor's (Required)

Expected Start Date: 01/03/2023"
Training Manager,Nutrifactor Laboratories (Pvt) Limited,Faisalabad,https://pk.indeed.com/company/Nutrifactor-Laboratories-(Pvt)-Limited/jobs/Training-Manager-bab47416aea9c68f?fccid=ce5699cbc3031ea8&vjs=3,,,,,
Digital Marketer Expert,ITEC Systems,Faisalabad,https://pk.indeed.com/company/itec-systems/jobs/Digital-Marketer-Expert-46ed121b6ccea0be?fccid=b4cedf2bd9edd13d&vjs=3,"Rs 30,000 - Rs 50,000 a month",,,,
Senior Graphics Designer,Super Asia Foods,Faisalabad,https://pk.indeed.com/company/Super-Asia-Foods-&-Spices/jobs/Senior-Graphic-Designer-a2d498b6da665f22?fccid=0dc96af84d641910&vjs=3,"Rs 80,000 - Rs 130,000 a month",,,,
CG Artist,Brilliant Gamez,Faisalabad,https://pk.indeed.com/company/Gamerz-Studio/jobs/Cg-Artist-2e07a1b3978e4773?fccid=d119051fa0e17849&vjs=3,,,,,
Affiliate Marketing Expert,Farnek Services (Private) Limited,Faisalabad,https://pk.indeed.com/company/Farnek-Services-(Private)-Limited/jobs/Affiliate-Marketing-Expert-52a0d65aab0fc2f4?fccid=60b05265d3094beb&vjs=3,"Rs 20,000 - Rs 40,000 a month",,,,
SEO Content writer and Strategist,Skill Gate - Institute of Digital Marketing,Faisalabad,https://pk.indeed.com/company/Skill-Gate/jobs/SEO-Content-Writer-Strategist-514104c8073c43dc?fccid=3004f8d4aed03343&vjs=3,"Rs 25,000 - Rs 45,000 a month",,,,
SOCIAL MEDIA MARKETING MANAGER,Green Electric Solutions Pty Ltd,Faisalabad,https://pk.indeed.com/company/Green-Electric-Solutions-Pty-Ltd/jobs/Social-Media-Marketing-Manager-9714951a32c844a1?fccid=d9ff52e012ea55d4&vjs=3,"Rs 25,000 - Rs 30,000 a month",,,,
Internship Upwork bidder / freelancer,Wodwes.llc,Faisalabad,https://pk.indeed.com/company/Wodwes.llc/jobs/Internship-Upwork-Bidder-f65ab41581bb1f91?fccid=1650239f60296415&vjs=3,"Rs 10,000 a month",,,,
Sr. Graphic Designer,Nutrifactor Laboratories (Pvt) Limited,Faisalabad,https://pk.indeed.com/company/Nutrifactor-Laboratories-(Pvt)-Limited/jobs/Senior-Graphic-Designer-448cdb60e8fddd10?fccid=ce5699cbc3031ea8&vjs=3,,Full-time,Posted 5 days ago,Hiring 1 candidate for this role,"We are looking for a talented and creative Graphic Designer to join our team. The ideal candidate will be proficient in Adobe Photoshop, Adobe Illustrator, Adobe Premiere Pro, Adobe After Effects, Cinema 4D, and Adobe Dimensions.
Responsibilities:
· Collaborate with the marketing team to create visually appealing designs for various marketing campaigns, including social media, email marketing, and print materials.
· Develop and execute creative concepts for branding, packaging, and promotional materials.
· Design and produce graphics, videos, and animations for online content.
· Use knowledge of typography, color theory, and layout to create effective and engaging designs.
· Stay up to date with the latest design trends and software updates.
· Manage multiple projects and prioritize workload to meet deadlines.
Requirements:
· Strong portfolio showcasing a range of design work.
· Proficient in Adobe Photoshop, Adobe Illustrator, Adobe Premiere Pro, Adobe After Effects, Cinema 4D, and Adobe Dimensions.
· Excellent communication and collaboration skills.
· Ability to work independently and as part of a team.
· Attention to detail and ability to multitask.
· Strong time-management and organizational skills.
Qualification:
Bachelors Degree
Experience:
2-3 years of experience in relevant field.
Job Type: Full-time
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
Associate Sale Officer,Invictus Solutions Pvt Ltd,Faisalabad,https://pk.indeed.com/company/Invictus-Solutions-Pvt-Ltd/jobs/Associate-Sale-Officer-e5f4d2710f77bc6c?fccid=1f091b2109a67c09&vjs=3,,Full-time,Posted 28 days ago,Application response rate: 56%,"Requirements and skills
Proven work experience as a Retail Sales Associate, Sales Representative or similar role
Basic understanding of sales principles and customer service practices
Proficiency in English
Working knowledge of customer and market dynamics and requirements
Track record of over-achieving sales quota
Solid communication and interpersonal skills
A friendly and energetic personality with customer service focus
Ability to perform under pressure and address complaints in a timely manner
Availability to work flexible shifts
High school degree; BS degree in Marketing or related field would be a plus
Job Type: Full-time
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Deadline: 20/03/2023"
Zonal Sales Manager,Zameen Media (Pvt) Limited,Faisalabad,https://pk.indeed.com/company/Zameen-Media-(Pvt)-Limited/jobs/Zonal-Sales-Manager-9c6ccfe2e22da40c?fccid=e02c992629c738bc&vjs=3,"Rs 90,000 - Rs 120,000 a month",,,,
SEO Expert,Smart Placement (Pvt) Ltd,Faisalabad,https://pk.indeed.com/company/Smart-Placement/jobs/SEO-Expert-c7df946ddb74bb91?fccid=8d2c4609b71b6afd&vjs=3,,Full-time,Posted 30+ days ago,Hiring 2 candidates for this role,"
The candidate will be responsible for managing all SEO activities, such as link building and keyword strategy with the aim of increasing rankings on all major search networks.
The candidate must be result-oriented and focused & have knowledge of current SEO trends, as well as an Internet Marketing work plan.
Optimizing web content including title tags, meta descriptions
Manage and execute online link building strategy
In-depth analysis of potential inbound links to meet quality standards
Coordinating guest-posts on related blogs
Developing and implementing new link building strategies
Competitor analysis - keep track and decode their link building strategie

Job Type: Full-time
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
SEO / DIGITAL MARKETING EXPERT,National Wireless (Private) Limited,Faisalabad,https://pk.indeed.com/company/National-Wireless-(Private)-Limited/jobs/SEO-c3c5513635e2c19c?fccid=50b4f02226202b6b&vjs=3,,Internship,Posted 29 days ago,Hiring 2 candidates for this role,"
Responsible for managing all SEO activities.
Expert in all current channels for On Page and Off Page optimization/techniques.
Keyword analysis and selection of long-tail combinations.
Monitor daily performance metrics to understand SEO strategy performance.
Build, plan, and implement the overall digital marketing strategy
Hands-on experience in Facebook Ads, Google Ads & YouTube Ads.
Effective use of Google Analytics to monitor website progress.
Internal linking strategies to disperse value throughout the whole site.
Familiar with WordPress, Shopify and other CMS.
Male / Female can apply.
Qualification BSCS/ BSIT/ MSCS/ or Above

Job Types: Full-time, InternshipContract length: 24 months
Salary: Rs1.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Preferred)
"
FEMALE MARKETING OFFICER,National Wireless (Private) Limited,Faisalabad,https://pk.indeed.com/company/National-Wireless-(Private)-Limited/jobs/Female-Marketing-Officer-3671f6433416f314?fccid=50b4f02226202b6b&vjs=3,,Full-time,Posted 30+ days ago,Hiring 1 candidate for this role,"MBA Marketing,
Communication skills
Cold calling
Good written & verbal skill
Fluentely speaking in english and urdu with abourd and local customers.
Job Type: Full-time
Salary: Rs1.00 per month"
SEO Expert,IT Empire,Faisalabad,https://pk.indeed.com/company/IT-Empire-Private-Limited/jobs/SEO-Expert-dc683cd5781f3777?fccid=a94cbbf0e14f53c4&vjs=3,"Rs 30,000 - Rs 50,000 a month",Contract,Posted 30+ days ago,Hiring 4 candidates for this role,"IT Empire is looking for an SEO/SEM Expert to manage all Search Engine Optimization and Marketing activities.
You will be responsible for managing all SEO activities such as Content Strategy, Link Building and keyword Strategy to increase Rankings on all major search networks. You will also manage all SEM campaigns on Google, Yahoo, Bing, and Social Media to maximize ROI.
Responsibilities

Execute tests, collect and analyze data and results, and identify trends and insights in order to achieve maximum ROI in paid search campaigns
Track, report, and analyze website analytics and PPC initiatives and campaigns
Manage campaign expenses, stay on budget, estimate monthly costs and reconcile discrepancies
Strong grip on Research and analyzing competitor
Optimize copy and landing pages for Search Engine Marketing
Perform ongoing keyword Discovery, Expansion and optimization
Research and Implement Search Engine Optimization Recommendations
Research and analyze competitor advertising links
Develop and implement link building strategy
Work with the development team to ensure SEO best practices are properly implemented on newly developed code.
Work with editorial and marketing teams to drive SEO in content creation.
Recommend changes to website Architecture, Content, Linking and other factors to improve SEO positions for target keywords.

Requirements and Skills

Proven SEO experience
Proven SEM experience managing PPC campaigns across Google, Yahoo and Bing.
Solid understanding of Performance Marketing, Conversion, and Online Customer Acquisition
In-depth experience with website analytics tools (e.g., Google Analytics, Google Search Console, Ahrefs)
Experience with bid management tools and Audience setup tools
Experience with A/B and Multivariate Experiments
Working knowledge of HTML, CSS, and JavaScript development and constraints
Understanding of ranking Factors and Search Engine Algorithms
Up-to-date with the latest trends and best practices in SEO and SEM

Note: The Candidate with experience in Medicine and Real State advertising will be preferred.
Job Types: Full-time, ContractContract length: 12 months
Salary: Rs30,000.00 - Rs50,000.00 per month
COVID-19 considerations:All Interviewee candidate required to wear mask and they must have their own hand sanitizer.
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
"Technical Services Lead, Textile",Ingredion,Faisalabad,https://pk.indeed.com/rc/clk?jk=4c881fabafc7ff60&fccid=551fa28f29848303&vjs=3,,,,,
WordPress developer,DGSOl Creative Ltd.,Faisalabad,https://pk.indeed.com/company/DGSOl-Creative-Ltd./jobs/Wordpress-Developer-d37e492f36b6d4c2?fccid=a71d0cb18b281cc0&vjs=3,"Rs 30,000 a month",,,,
FEMALE MEDIA BUYER,UT INTERNATIONAL,Faisalabad,https://pk.indeed.com/company/UT-INTERNATIONAL/jobs/Female-Media-Buyer-185fe9897354c300?fccid=a8559545b7a99c42&vjs=3,"Rs 30,000 a month",Full-time,Posted 30+ days ago,On-going need to fill this role,"We are looking for an experienced marketing expert who must have good knowledge and experience in social media marketing and SEO (on-page and off-page)and complete technical support.
Candidates must show us their previous work or portfolio as proof.
Digital Marketing Manager must be good at the following:

Facebook Ads Manager


Facebook Audiences


Facebook Events Manager • A/B Testing of ads


Google Search Ads


Google Display Ads


Google Remarketing


Ads Reporting

Responsibilities

Building a roadmap, plan, and execute all digital marketing campaigns. • Development of SEO, Social Media, and PPC strategies for each client. • Should have prior experience handling Digital Marketing campaigns in the past. • Communication to the team and management on project development, timelines, and results. • Measure and report performance of all digital marketing campaigns, and assess against goals (ROI, ROAS, and other KPI’s). • Analyze digital data to draw key recommendations around website optimization. Conduct social media audits to ensure best practices are being used. • Instrument conversion points and optimize the user experience.

Job Type: Full-time
Salary: From Rs30,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
Area Sales Coordinator,Elite and Elegant International,Faisalabad,https://pk.indeed.com/company/Elite-and-Elegant-International/jobs/Area-Sales-Coordinator-ec47c9b493849a90?fccid=73a1cf7ee51fc418&vjs=3,"Rs 20,000 a month",Full-time,Posted 4 days ago,Hiring 2 candidates for this role,"
Helping the sales team to improve their productivity.
Make monthly target achievement report of all sale team.
Daily Booking report of products analysis.
Collaborating with other departments to ensure sales, marketing, queries, and deliveries are handled efficiently.
Developing and maintaining filing systems so as to maintain sales records, prepare reports, and provide financial information to the finance department.
Training sales staff and ensuring staff meets their quotas and goals.
Managing budgets for expenses like bonuses, marketing, and travel.
Experience as a sales coordinator
Good team development and leadership skills.
Computer literacy.
Good administrative, organizational, and problem-solving skills.
Excellent communication, sales

Job Type: Full-time
Salary: From Rs20,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
(SEO) Search Engine Optimization Expert,Blinix Solutions Private Limited,Faisalabad,https://pk.indeed.com/company/Blinix-Solutions-Private-Limited/jobs/Search-Engine-Optimization-Expert-400c958ec352ec9c?fccid=2c938f8e39158141&vjs=3,"Rs 20,000 - Rs 25,000 a month",,,,
FEMALE INTERNSHIP IT,National Wireless (Private) Limited,Faisalabad,https://pk.indeed.com/company/National-Wireless-(Private)-Limited/jobs/Female-Internship-IT-f032963c74c6aacd?fccid=50b4f02226202b6b&vjs=3,,,,,
Sales Manager,Qita developers,Faisalabad,https://pk.indeed.com/company/Proper-Marketing-and-real-estate-company/jobs/Sales-Manager-de478460f172461c?fccid=e7ff7dc2e2b4dd09&vjs=3,,,,,
Technical Content Writer & SEO Expert,Blinix Solutions Private Limited,Faisalabad,https://pk.indeed.com/company/Blinix-Solutions-Private-Limited/jobs/Technical-Content-Writer-SEO-Expert-893e6e1e009f6c3a?fccid=2c938f8e39158141&vjs=3,"Rs 25,000 - Rs 35,000 a month",,,,
Php laravel developer,DGSOl Creative Ltd.,Faisalabad,https://pk.indeed.com/company/DGSOl-Creative-Ltd./jobs/PHP-Laravel-Developer-b5003b34746fd2d6?fccid=a71d0cb18b281cc0&vjs=3,"Rs 30,000 a month",,,,
Upwork bidder / freelancer,Wodwes.llc,Faisalabad,https://pk.indeed.com/company/Wodwes.llc/jobs/Upwork-Bidder-94f49080567863b2?fccid=1650239f60296415&vjs=3,,,,,
Territory Sales Supervisor,PMCL-JAZZ,Faisalabad,https://pk.indeed.com/rc/clk?jk=cbf254379c7a62fb&fccid=103bc3cef54003bf&vjs=3,,,,,
Senior Full stack developer - React js and Node Js developer,TheKalculators,Faisalabad,https://pk.indeed.com/company/TheKalculators/jobs/Senior-Full-Stack-Developer-5bd4a9e6ad9bd099?fccid=0da22dd7d3b49d3a&vjs=3,"Rs 55,000 a month",,,,
Programmatic Media Buyer,ZZ Media (Digital Marketing Firm),Faisalabad,https://pk.indeed.com/company/ZZ-Media-(Digital-Marketing-Firm)/jobs/Programmatic-Media-Buyer-dd566b9b566ae80c?fccid=d03b42499323e59c&vjs=3,,,,,
